id,created_at,color,roll
AKl5RO6mr9,2025-08-04 08:28:43,red,6
O2l46do41n,2025-08-04 08:29:14,black,11
8LknaXEx13,2025-08-04 08:29:44,red,3
eRlv8y2g1j,2025-08-04 08:30:14,red,4
04lQmX50ln,2025-08-04 08:30:44,red,2
zokgZJdx1y,2025-08-04 08:31:14,black,14
4J1mX4N5rj,2025-08-04 08:31:44,white,0
Jw1DPGN41E,2025-08-04 08:32:14,red,2
o5rVGPgY1K,2025-08-04 08:32:44,black,14
2O1BX6LdlK,2025-08-04 08:33:14,red,1
4ekjRz7Yk9,2025-08-04 08:33:44,black,13
YArwwbGprz,2025-08-04 08:34:14,red,2
pJ1ovRPMrd,2025-08-04 08:34:44,black,8
KV16xKXblB,2025-08-04 08:35:14,black,12
96rX6PDjkO,2025-08-04 08:35:44,red,7
mDlZwNBArj,2025-08-04 08:36:14,black,12
9YrJNG8OrK,2025-08-04 08:36:44,red,4
jxrM7R29kQ,2025-08-04 08:37:14,red,3
LKl3WYwKlN,2025-08-04 08:37:44,black,8
Wplzmd5Rkn,2025-08-04 08:38:15,black,9
yAlAVe7JrG,2025-08-04 08:38:45,black,12
3Ery2YR91j,2025-08-04 08:39:15,black,10
KRkb4JA3rL,2025-08-04 08:39:45,red,4
GR1pDveo15,2025-08-04 08:40:15,black,11
3elYeDVMlL,2025-08-04 08:40:45,red,7
OWld4Jbbl3,2025-08-04 08:41:15,black,13
AXlOXPajrO,2025-08-04 08:41:45,red,3
M9rKazqGk6,2025-08-04 08:42:15,black,12
WG17a79QlZ,2025-08-04 08:42:45,white,0
BylLPGDzlG,2025-08-04 08:43:15,white,0
gM19qeED1A,2025-08-04 08:43:45,red,4
xmlNmxBdkv,2025-08-04 08:44:15,red,1
yAlAVe2drG,2025-08-04 08:44:45,red,4
3Ery2Yj41j,2025-08-04 08:45:15,red,4
KRkb4JNnrL,2025-08-04 08:45:45,white,0
GR1pDv4D15,2025-08-04 08:46:15,red,7
3elYeDb9lL,2025-08-04 08:46:45,red,6
OWld4JPol3,2025-08-04 08:47:16,red,3
AXlOXPjPrO,2025-08-04 08:47:46,red,7
M9rKazmxk6,2025-08-04 08:48:16,red,7
WG17a79olZ,2025-08-04 08:48:46,red,7
BylLPGD0lG,2025-08-04 08:49:16,black,8
gM19qeEo1A,2025-08-04 08:49:46,red,7
xmlNmxB5kv,2025-08-04 08:50:16,black,12
7dlEPm5wkv,2025-08-04 08:50:46,black,11
QqlPmXwgrz,2025-08-04 08:51:16,red,5
EV1eaJeO1o,2025-08-04 08:51:46,black,13
Nz1xzpBglp,2025-08-04 08:52:16,black,10
V5k0Xyp3kY,2025-08-04 08:52:46,black,9
vRl8RLN91K,2025-08-04 08:53:16,black,14
3V1qwDnvlB,2025-08-04 08:53:46,white,0
MerWenApkX,2025-08-04 08:54:16,black,11
N8r2opdJ1b,2025-08-04 08:54:47,black,12
Y8kG73n9kZ,2025-08-04 08:55:17,black,14
DV1aeM9Z1e,2025-08-04 08:55:47,white,0
JblRmP62kO,2025-08-04 08:56:17,red,4
AKl5RO7Nr9,2025-08-04 08:56:47,black,11
O2l46dKA1n,2025-08-04 08:57:17,red,4
8LknaXRb13,2025-08-04 08:57:47,red,1
eRlv8yDQ1j,2025-08-04 08:58:17,black,12
04lQmXoPln,2025-08-04 08:58:47,black,14
zokgZJ0p1y,2025-08-04 08:59:17,red,4
4J1mX4aDrj,2025-08-04 08:59:47,black,13
Jw1DPGRY1E,2025-08-04 09:00:17,red,2
o5rVGPMJ1K,2025-08-04 09:00:47,white,0
2O1BX6GZlK,2025-08-04 09:01:18,red,4
4ekjRzW3k9,2025-08-04 09:01:48,white,0
YArwwbVYrz,2025-08-04 09:02:18,red,1
pJ1ovR5erd,2025-08-04 09:02:48,black,11
KV16xKLXlB,2025-08-04 09:03:18,black,10
96rX6PyykO,2025-08-04 09:03:48,black,9
mDlZwNp7rj,2025-08-04 09:04:18,black,10
9YrJNGWdrK,2025-08-04 09:04:48,red,4
jxrM7R4akQ,2025-08-04 09:05:18,red,7
LKl3WY0DlN,2025-08-04 09:05:48,red,2
WplzmdgYkn,2025-08-04 09:06:18,black,13
yAlAVeydrG,2025-08-04 09:06:48,black,14
3Ery2Yv41j,2025-08-04 09:07:18,red,4
KRkb4J5nrL,2025-08-04 09:07:48,red,2
GR1pDvLD15,2025-08-04 09:08:18,red,3
3elYeDO9lL,2025-08-04 09:08:48,red,4
OWld4JQol3,2025-08-04 09:09:18,black,10
AXlOXPgPrO,2025-08-04 09:09:48,red,3
M9rKazGxk6,2025-08-04 09:10:19,red,6
WG17a75olZ,2025-08-04 09:10:49,black,11
BylLPGR0lG,2025-08-04 09:11:19,black,8
gM19qeQo1A,2025-08-04 09:11:49,red,2
xmlNmxv5kv,2025-08-04 09:12:19,red,7
7dlEPmLwkv,2025-08-04 09:12:49,black,14
QqlPmXDgrz,2025-08-04 09:13:19,black,11
EV1eaJmO1o,2025-08-04 09:13:49,black,10
Nz1xzp4glp,2025-08-04 09:14:19,black,10
V5k0Xy93kY,2025-08-04 09:14:49,black,9
vRl8RLn91K,2025-08-04 09:15:19,red,6
3V1qwDNvlB,2025-08-04 09:15:49,black,13
MerWenbpkX,2025-08-04 09:16:19,black,13
N8r2opeJ1b,2025-08-04 09:16:49,red,1
Y8kG73P9kZ,2025-08-04 09:17:19,red,7
DV1aeMaZ1e,2025-08-04 09:17:49,white,0
JblRmPw2kO,2025-08-04 09:18:19,black,10
AKl5RO2Nr9,2025-08-04 09:18:49,black,13
O2l46dqA1n,2025-08-04 09:19:20,black,11
8LknaXdb13,2025-08-04 09:19:50,red,2
eRlv8yGQ1j,2025-08-04 09:20:20,black,14
04lQmXBPln,2025-08-04 09:20:50,red,5
zokgZJjp1y,2025-08-04 09:21:20,black,14
4J1mX4pDrj,2025-08-04 09:21:50,red,5
Jw1DPGKY1E,2025-08-04 09:22:20,red,7
o5rVGPAJ1K,2025-08-04 09:22:50,red,1
2O1BX6pZlK,2025-08-04 09:23:20,black,9
4ekjRzJ3k9,2025-08-04 09:23:50,red,6
YArwwbRYrz,2025-08-04 09:24:20,black,12
pJ1ovRKerd,2025-08-04 09:24:50,black,11
KV16xKaXlB,2025-08-04 09:25:20,black,10
96rX6PYykO,2025-08-04 09:25:50,black,9
mDlZwN77rj,2025-08-04 09:26:20,red,2
9YrJNqddrK,2025-08-04 09:26:50,black,10
jxrM7nNakQ,2025-08-04 09:27:20,white,0
LKl3W6gDlN,2025-08-04 09:27:50,black,11
WplzmbZYkn,2025-08-04 09:28:21,red,1
yAlAVn5drG,2025-08-04 09:28:51,black,14
3Ery2yK41j,2025-08-04 09:29:21,black,13
KRkb4Q6nrL,2025-08-04 09:29:51,red,1
GR1pDGND15,2025-08-04 09:30:21,black,10
3elYeQo9lL,2025-08-04 09:30:51,black,14
OWld4zOol3,2025-08-04 09:31:21,black,11
AXlOXnoPrO,2025-08-04 09:31:51,red,7
M9rKax5xk6,2025-08-04 09:32:21,white,0
WG17ayQolZ,2025-08-04 09:32:51,black,13
BylLPnp0lG,2025-08-04 09:33:21,red,5
gM19qpjo1A,2025-08-04 09:33:51,black,9
xmlNmXo5kv,2025-08-04 09:34:21,black,12
yAlAVn5wrG,2025-08-04 09:34:51,red,1
3Ery2yKD1j,2025-08-04 09:35:21,black,13
KRkb4Q6prL,2025-08-04 09:35:51,black,10
GR1pDGNg15,2025-08-04 09:36:21,white,0
3elYeQoYlL,2025-08-04 09:36:51,red,5
OWld4zOEl3,2025-08-04 09:37:22,red,2
AXlOXnozrO,2025-08-04 09:37:52,black,10
M9rKax5Zk6,2025-08-04 09:38:22,black,13
WG17ayQBlZ,2025-08-04 09:38:52,red,5
BylLPnpxlG,2025-08-04 09:39:22,red,7
gM19qpjK1A,2025-08-04 09:39:52,red,5
xmlNmXo0kv,2025-08-04 09:40:22,black,13
7dlEPxRvkv,2025-08-04 09:40:52,red,2
QqlPmnNQrz,2025-08-04 09:41:22,red,6
EV1eaQVj1o,2025-08-04 09:41:52,red,7
Nz1xzADmlp,2025-08-04 09:42:22,red,3
V5k0Xw8EkY,2025-08-04 09:42:52,black,12
vRl8RbDa1K,2025-08-04 09:43:22,white,0
3V1qwGmylB,2025-08-04 09:43:52,red,4
MerWeDoRkX,2025-08-04 09:44:22,black,14
N8r2o8qg1b,2025-08-04 09:44:52,black,11
Y8kG7xXZkZ,2025-08-04 09:45:22,black,14
DV1ae8V31e,2025-08-04 09:45:52,red,4
JblRmn3OkO,2025-08-04 09:46:23,black,13
AKl5Revor9,2025-08-04 09:46:53,black,11
O2l46JXo1n,2025-08-04 09:47:23,black,9
8LknavmR13,2025-08-04 09:47:53,black,11
eRlv8JZG1j,2025-08-04 09:48:23,red,3
04lQmn7wln,2025-08-04 09:48:53,red,7
zokgZQVV1y,2025-08-04 09:49:23,white,0
4J1mXGvgrj,2025-08-04 09:49:53,red,1
Jw1DP8aE1E,2025-08-04 09:50:23,red,4
o5rVGnX41K,2025-08-04 09:50:53,red,1
2O1BXxRjlK,2025-08-04 09:51:23,red,7
4ekjRZ6dk9,2025-08-04 09:51:53,red,7
YArwwQdwrz,2025-08-04 09:52:23,black,11
pJ1ovDVnrd,2025-08-04 09:52:53,black,11
KV16xAGRlB,2025-08-04 09:53:23,black,10
96rX68BPkO,2025-08-04 09:53:53,black,12
mDlZw848rj,2025-08-04 09:54:23,black,10
9YrJNq3VrK,2025-08-04 09:54:54,red,4
jxrM7naDkQ,2025-08-04 09:55:24,black,11
LKl3W6X7lN,2025-08-04 09:55:54,black,9
WplzmbXWkn,2025-08-04 09:56:24,black,10
yAlAVnmwrG,2025-08-04 09:56:54,red,7
3Ery2yVD1j,2025-08-04 09:57:24,black,13
KRkb4QWprL,2025-08-04 09:57:54,red,6
GR1pDG2g15,2025-08-04 09:58:24,black,10
3elYeQnYlL,2025-08-04 09:58:54,white,0
OWld4zVEl3,2025-08-04 09:59:24,black,12
AXlOXn5zrO,2025-08-04 09:59:54,white,0
M9rKaxbZk6,2025-08-04 10:00:24,red,4
WG17ayzBlZ,2025-08-04 10:00:54,white,0
BylLPnzxlG,2025-08-04 10:01:24,red,4
gM19qpXK1A,2025-08-04 10:01:54,red,7
xmlNmX60kv,2025-08-04 10:02:24,black,13
7dlEPxavkv,2025-08-04 10:02:54,red,4
QqlPmneQrz,2025-08-04 10:03:24,black,9
EV1eaQKj1o,2025-08-04 10:03:55,red,1
Nz1xzAQmlp,2025-08-04 10:04:25,black,12
V5k0XwLEkY,2025-08-04 10:04:55,black,8
vRl8RbXa1K,2025-08-04 10:05:25,white,0
3V1qwGoylB,2025-08-04 10:05:55,black,9
MerWeDERkX,2025-08-04 10:06:25,red,4
N8r2o82g1b,2025-08-04 10:06:55,black,11
Y8kG7xbZkZ,2025-08-04 10:07:25,black,11
DV1ae8n31e,2025-08-04 10:07:55,red,6
JblRmnLOkO,2025-08-04 10:08:25,black,14
AKl5Reaor9,2025-08-04 10:08:55,red,5
O2l46JGo1n,2025-08-04 10:09:25,black,8
8LknavDR13,2025-08-04 10:09:55,red,7
eRlv8JYG1j,2025-08-04 10:10:25,red,4
04lQmngwln,2025-08-04 10:10:55,red,3
zokgZQ5V1y,2025-08-04 10:11:25,black,14
4J1mXGggrj,2025-08-04 10:11:55,red,5
Jw1DP87E1E,2025-08-04 10:12:25,black,11
o5rVGnm41K,2025-08-04 10:12:56,red,4
2O1BXxQjlK,2025-08-04 10:13:26,red,5
4ekjRZgdk9,2025-08-04 10:13:56,red,5
YArwwQzwrz,2025-08-04 10:14:26,black,10
pJ1ovDQnrd,2025-08-04 10:14:56,white,0
KV16xAwRlB,2025-08-04 10:15:26,red,3
96rX68wPkO,2025-08-04 10:15:56,red,7
mDlZw8K8rj,2025-08-04 10:16:26,red,7
9YrJNqyVrK,2025-08-04 10:16:56,black,12
jxrM7nYDkQ,2025-08-04 10:17:26,red,2
LKl3W6D7lN,2025-08-04 10:17:56,red,7
WplzmbnWkn,2025-08-04 10:18:26,red,7
yAlAVn6wrG,2025-08-04 10:18:56,black,8
3Ery2y8D1j,2025-08-04 10:19:26,black,9
KRkb4QvprL,2025-08-04 10:19:56,red,6
GR1pDGVg15,2025-08-04 10:20:26,black,9
3elYeQ5YlL,2025-08-04 10:20:56,black,10
OWld4zgEl3,2025-08-04 10:21:26,black,8
AXlOXn0zrO,2025-08-04 10:21:57,black,12
M9rKaxLZk6,2025-08-04 10:22:27,black,10
WG17ayDBlZ,2025-08-04 10:22:57,red,4
BylLPn9xlG,2025-08-04 10:23:27,black,14
gM19qpDK1A,2025-08-04 10:23:57,red,5
04lQmn6xln,2025-08-04 11:01:01,red,2
zokgZQ6A1y,2025-08-04 11:01:31,black,10
4J1mXGV6rj,2025-08-04 11:02:01,black,11
Jw1DP8Qm1E,2025-08-04 11:02:31,black,8
o5rVGn4O1K,2025-08-04 11:03:01,red,6
2O1BXxEWlK,2025-08-04 11:03:31,black,10
4ekjRZeNk9,2025-08-04 11:04:01,red,5
YArwwQyDrz,2025-08-04 11:04:31,red,6
pJ1ovDoOrd,2025-08-04 11:05:01,red,1
KV16xAz7lB,2025-08-04 11:05:32,black,13
96rX684RkO,2025-08-04 11:06:02,red,3
mDlZw8WOrj,2025-08-04 11:06:32,red,7
9YrJNqZ0rK,2025-08-04 11:07:02,red,7
jxrM7n60kQ,2025-08-04 11:07:32,red,5
LKl3W6EylN,2025-08-04 11:08:02,red,1
WplzmbVOkn,2025-08-04 11:08:32,red,7
yAlAVndRrG,2025-08-04 11:09:02,red,2
3Ery2ypN1j,2025-08-04 11:09:32,black,9
KRkb4QgwrL,2025-08-04 11:10:02,black,13
GR1pDGJa15,2025-08-04 11:10:32,red,4
3elYeQwGlL,2025-08-04 11:11:02,black,13
OWld4zvAl3,2025-08-04 11:11:32,red,5
AXlOXnWyrO,2025-08-04 11:12:02,black,11
M9rKax6Nk6,2025-08-04 11:12:32,red,5
WG17ay6jlZ,2025-08-04 11:13:02,black,11
BylLPn6blG,2025-08-04 11:13:32,red,5
gM19qp471A,2025-08-04 11:14:02,red,7
xmlNmXRbkv,2025-08-04 11:14:33,black,14
yAlAVndMrG,2025-08-04 11:15:03,red,6
3Ery2ypR1j,2025-08-04 11:15:33,black,12
OWld4z8Vl3,2025-08-04 11:17:33,black,9
AXlOXnO0rO,2025-08-04 11:18:03,red,4
M9rKaxWOk6,2025-08-04 11:18:33,black,10
WG17ayg6lZ,2025-08-04 11:19:03,red,5
BylLPnoolG,2025-08-04 11:19:33,black,8
gM19qpwv1A,2025-08-04 11:20:03,black,12
xmlNmXDmkv,2025-08-04 11:20:33,black,14
7dlEPxqOkv,2025-08-04 11:21:03,black,11
QqlPmn6drz,2025-08-04 11:21:33,black,9
EV1eaQ5J1o,2025-08-04 11:22:03,black,11
Nz1xzAVAlp,2025-08-04 11:22:33,red,6
V5k0XwQjkY,2025-08-04 11:23:03,white,0
vRl8Rbgd1K,2025-08-04 11:23:34,black,13
3V1qwGJqlB,2025-08-04 11:24:04,black,12
MerWeD70kX,2025-08-04 11:24:34,red,3
N8r2o86m1b,2025-08-04 11:25:04,white,0
Y8kG7xmQkZ,2025-08-04 11:25:34,red,4
